Time	Event
0	:
523	Вылизывание_задних_конечностей
545	Выкусывание_боков
575	Вылизывание_гениталий
584	Вылизывание_задних_конечностей
619	Быстрое_умывание_носа
633	Умывание_головы_с_ушами
639	Вылизывание_брюха
704	Не_груминг
716	Выкусывание_передних_конечностей
727	Вылизывание_гениталий
996	Быстрое_умывание_носа
1017	Умывание_нос-глаза
1022	Выкусывание_боков
1060	Вылизывание_гениталий
1061	&
