	ID	Event Type	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11
	1	abdomen_licking											
	2	cheeks_sacks_washing			3	4	1		2	2			
	3	fast_nose_washing	2			1	2			1			
	4	flank_licking											
	5	forelimb_licking		3		4			3	3			
	6	genitals_licking									2	1	
	7	hand_licking					2			2			
	8	head_and_ears_washing	2			1	1		1				
	9	hindlimb_biting										1	
	10	non_grooming					2			2			
	11	nose_eyes_washing		2			1		3	3			
